Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2023-03-19,26917.17000000,28381.43000000,26839.63000000,27958.56000000,1472.72230100,1679270399999,40604257.51222707,37303,765.61366100,21082341.32363177,0
2023-03-20,27969.70000000,28461.22000000,27134.40000000,27720.95000000,2063.86929000,1679356799999,57471388.20617400,45999,1040.46986000,28979112.74461300,0
2023-03-21,27723.72000000,28430.56000000,27308.19000000,28110.26000000,1190.29244000,1679443199999,33289464.17342870,29125,586.42352000,16404461.66160970,0
2023-03-22,28108.29000000,28861.27000000,26603.54000000,27254.54000000,2825.29886400,1679529599999,78956310.69508112,65677,1384.42386400,38688098.15416192,0
2023-03-23,27242.30000000,28751.33000000,27116.41000000,28286.72000000,2591.64345000,1679615999999,72513918.16247510,62777,1321.19277000,36981369.29914250,0
2023-03-24,28293.09000000,28378.16000000,27016.08000000,27444.02000000,2344.98984000,1679702399999,65393703.41409970,57270,1142.36544000,31857630.61432020,0
2023-03-25,27460.00000000,27786.46000000,27155.49000000,27462.53000000,747.85679000,1679788799999,20554968.23748300,20683,379.71739000,10439491.46658040,0
2023-03-26,27457.51000000,28197.07000000,27414.51000000,27984.74000000,871.17260000,1679875199999,24239390.87876460,25089,443.63488000,12345178.03429720,0
2023-03-27,27963.23000000,28024.99000000,26513.45000000,27128.98000000,2414.15281000,1679961599999,65996741.10074260,48471,1211.97306000,33124545.95774690,0
2023-03-28,27133.87000000,27505.89000000,26635.48000000,27260.91000000,2444.00856000,1680047999999,66070463.55972420,50129,1253.89221000,33901914.31653590,0
2023-03-29,27266.53000000,28646.63000000,27242.31000000,28354.39000000,3091.75909000,1680134399999,87196016.32118410,67162,1596.44510000,45016685.76465430,0
2023-03-30,28341.68000000,29182.00000000,27697.25000000,28035.67000000,4685.15013200,1680220799999,132982573.32361994,79640,2310.41690200,65591187.91840794,0
2023-03-31,28033.22000000,28657.69000000,27510.35000000,28460.08000000,3264.42222000,1680307199999,92087190.17915310,67046,1653.88158000,46655314.87378960,0
2023-04-01,28460.10000000,28815.32000000,28218.91000000,28452.75000000,913.66801000,1680393599999,26011210.75902080,21547,467.83846000,13319717.48378440,0
2023-04-02,28449.00000000,28530.76000000,27854.49000000,28176.40000000,1189.99710000,1680479999999,33537691.69689880,23290,595.05282000,16770796.70292270,0
2023-04-03,28177.46000000,28500.29000000,27265.00000000,27806.67000000,3575.72719000,1680566399999,100179420.21972340,67011,1813.07087000,50798338.38825730,0
2023-04-04,27793.56000000,28440.30000000,27654.08000000,28164.56000000,2375.33862000,1680652799999,66757973.87308900,48316,1226.03488000,34463050.26279910,0
2023-04-05,28157.88000000,28770.27000000,27828.89000000,28166.68000000,2440.36142000,1680739199999,69130461.15445900,48945,1263.44967000,35797236.94135660,0
2023-04-06,28166.68000000,28185.68000000,27711.66000000,28031.19000000,1433.80828000,1680825599999,40121314.26915620,28862,738.52935000,20667094.13346670,0
2023-04-07,28033.82000000,28104.60000000,27763.30000000,27901.70000000,822.73371000,1680911999999,22964727.68936230,16877,417.57126000,11656500.43077660,0
2023-04-08,27901.59000000,28156.05000000,27854.98000000,27941.17000000,376.18819000,1680998399999,10531545.75991570,10355,191.09255000,5350629.58239230,0
2023-04-09,27935.62000000,28531.54000000,27797.43000000,28324.72000000,854.09292000,1681084799999,24004334.45047430,19793,450.17922000,12652634.62327120,0
2023-04-10,28324.40000000,29769.78000000,28159.33000000,29642.28000000,1858.42948400,1681171199999,53792380.40936205,37315,982.61587700,28445204.08413873,0
2023-04-11,29636.58000000,30560.60000000,29589.23000000,30196.78000000,2445.70585200,1681257599999,73613322.54350030,51690,1263.15964200,38024574.62349900,0
2023-04-12,30196.78000000,30482.07000000,29650.00000000,29891.39000000,2395.59523000,1681343999999,71956176.38732380,53231,1233.56554000,37051419.22915430,0
2023-04-13,29891.39000000,30583.58000000,29851.17000000,30376.49000000,2115.01482400,1681430399999,63981591.87750374,52232,1070.75460400,32392481.50095084,0
2023-04-14,30378.69000000,31015.88000000,29966.04000000,30461.90000000,3084.71479900,1681516799999,94275763.48064838,71926,1542.03779900,47128567.73681208,0
2023-04-15,30466.38000000,30596.82000000,30199.57000000,30293.10000000,862.57072000,1681603199999,26195713.99247800,22386,427.72792000,12990919.18199570,0
2023-04-16,30296.76000000,30547.63000000,30118.55000000,30301.91000000,1069.92307000,1681689599999,32436488.04359900,23603,539.26233000,16349275.61969570,0
2023-04-17,30300.78000000,30322.57000000,29240.22000000,29429.64000000,2358.13101000,1681775999999,69914732.86538830,56534,1160.49362000,34401740.70107500,0
2023-04-18,29429.64000000,30486.46000000,29095.30000000,30381.36000000,3380.29609000,1681862399999,101575576.12900590,63499,1732.22576000,52054919.15042760,0
2023-04-19,30382.20000000,30409.62000000,28574.50000000,28798.07000000,4498.91245000,1681948799999,132381938.63317540,71790,2253.97750000,66333454.41832340,0
2023-04-20,28796.00000000,29083.99000000,27999.36000000,28240.95000000,3391.78918000,1682035199999,96877125.78106520,56912,1683.38111000,48091530.70618800,0
2023-04-21,28240.95000000,28370.56000000,27136.94000000,27263.02000000,3530.68713000,1682121599999,98519912.05702790,67790,1730.56831000,48285992.00066590,0
2023-04-22,27259.36000000,27881.46000000,27144.51000000,27818.20000000,1630.99713000,1682207999999,44804517.02464260,35746,819.10497000,22506805.69029920,0
2023-04-23,27813.95000000,27819.65000000,27333.08000000,27588.59000000,1748.96198000,1682294399999,48185498.27302090,31579,861.39279000,23732315.48121170,0
2023-04-24,27587.87000000,27998.15000000,26962.30000000,27512.82000000,3403.33245000,1682380799999,93500939.31409240,57579,1692.81533000,46509067.24017290,0
2023-04-25,27512.18000000,28391.62000000,27191.21000000,28296.98000000,2977.17603000,1682467199999,82048345.36521380,56809,1509.12236000,41595118.20856200,0
2023-04-26,28303.19000000,30030.41000000,27249.00000000,28418.62000000,6455.58602000,1682553599999,186052494.53550840,120566,3248.15740000,93573039.96643730,0
2023-04-27,28419.14000000,29896.44000000,28377.78000000,29475.32000000,3965.41484000,1682639999999,115786379.55057550,80923,2033.39618000,59375319.49379620,0
2023-04-28,29476.82000000,29593.39000000,28885.61000000,29312.93000000,1854.90346000,1682726399999,54331595.01975910,39363,925.35147000,27108117.93449220,0
2023-04-29,29317.65000000,29444.40000000,29038.97000000,29228.32000000,569.11839000,1682812799999,16664316.44649530,14389,283.47426000,8303031.10608310,0
2023-04-30,29228.38000000,29962.87000000,29088.14000000,29224.89000000,1295.21726000,1682899199999,38167514.84009910,29003,647.51228000,19088297.68047350,0
