Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-01-01 08:00:00,42466.74000000,42545.07000000,42450.23000000,42528.98000000,4.77631000,1704099599999,202941.85900340,741,2.60752000,110800.15637600,0
2024-01-01 09:00:00,42528.98000000,42679.99000000,42528.98000000,42614.78000000,4.29370000,1704103199999,183051.13257860,1126,3.17927000,135548.64908090,0
2024-01-01 10:00:00,42632.78000000,42744.34000000,42630.77000000,42680.24000000,2.76749000,1704106799999,118160.37682440,944,2.50021000,106746.47847390,0
2024-01-01 11:00:00,42699.79000000,42773.73000000,42598.71000000,42666.40000000,8.28961000,1704110399999,354068.51042990,1000,5.13555000,219370.25466730,0
2024-01-01 12:00:00,42700.00000000,42771.88000000,42612.16000000,42652.62000000,2.15425000,1704113999999,91947.92633820,1037,0.69483000,29665.14896870,0
2024-01-01 13:00:00,42667.63000000,42734.99000000,42611.87000000,42711.04000000,1.47947000,1704117599999,63163.84511750,625,0.87838000,37507.96753910,0
2024-01-01 14:00:00,42710.01000000,42710.01000000,42590.34000000,42627.61000000,0.77730000,1704121199999,33145.92502270,264,0.30528000,13017.28861690,0
2024-01-01 15:00:00,42626.65000000,42800.00000000,42592.96000000,42749.39000000,4.86048000,1704124799999,207557.90147710,455,3.36387000,143662.13510900,0
2024-01-01 16:00:00,42749.32000000,42798.23000000,42622.86000000,42630.53000000,6.27413000,1704128399999,268094.91604670,575,4.26284000,182149.73946110,0
2024-01-01 17:00:00,42659.98000000,42763.40000000,42630.48000000,42763.40000000,8.30072000,1704131999999,354381.10884030,620,7.69038000,328343.02360950,0
2024-01-01 18:00:00,42763.40000000,43104.63000000,42734.81000000,43064.60000000,14.37447000,1704135599999,617814.85597220,1841,12.35612000,531099.87155760,0
2024-01-01 19:00:00,43064.60000000,43340.32000000,43064.60000000,43328.05000000,11.80566000,1704139199999,510166.45592720,1667,10.07568000,435438.35916340,0
2024-01-01 20:00:00,43324.45000000,43700.00000000,43283.42000000,43620.00000000,29.69828000,1704142799999,1292178.50984010,2932,22.23132000,967458.35094540,0
2024-01-01 21:00:00,43620.00000000,43714.66000000,43464.00000000,43608.10000000,10.48332000,1704146399999,457201.73757310,2606,5.85933000,255607.48751520,0
2024-01-01 22:00:00,43576.31000000,43648.99000000,43394.33000000,43518.97000000,3.91021000,1704149999999,170060.48275870,637,1.15225000,50139.49930950,0
